client_name,hit_name,matching_text,disposition_code,disposition_label,thinking,decision,created_by
Ahmad Khadem Seyedoshohada,Ahmad K. Seyedoshohada,Ahmad Seyedoshohada,DISP_MIDDLE_NAME_ABBREVIATED,Middle name shortened to initial,"Reviewing the core identifiers: the client and candidate hit share the exact same first name and surname ('Ahmad Seyedoshohada'). The only difference is the shortening of middle name 'Khadem' to initial 'K.'. In banking and legal records, middle names are routinely abbreviated to initials or expanded without changing legal identity. There are no contradictory identity markers present. This requires manual verification. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Mohammad Reza Kadkhoda'i,Mohammad R. Kadkhoda'i,Mohammad Kadkhoda'i,DISP_MIDDLE_NAME_ABBREVIATED,Middle name shortened to initial,"Reviewing the core identifiers: the client and candidate hit share the exact same first name and surname ('Mohammad Kadkhoda'i'). The only difference is the shortening of middle name 'Reza' to initial 'R.'. In banking and legal records, middle names are routinely abbreviated to initials or expanded without changing legal identity. There are no contradictory identity markers present. This requires manual verification. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Larisa Vitalievna Kulinich,Larisa Vitalievna Kulinch,Larisa Vitalievna,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Larisa Vitalievna' match identically. The candidate hit has a minor clerical difference in word 'Kulinich' (written as 'Kulinch'), which reflects an single typographical omission of character 'i'. This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Eliana Munoz Mejia,Eliana Munoz Kowalski,Eliana Munoz,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Eliana Munoz' matches across both records. However, the candidate has a different family name: surname substitution from 'Mejia' to 'Kowalski'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Gregorio Fazzone,Gregorio Lucas Fazzone,Gregorio Fazzone,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Gregorio Fazzone') match identically. However, there is an irreconcilable discrepancy: introduction of a distinct middle name 'Lucas'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Yong Ho O,Yong Ho On,Yong Ho,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Yong Ho' match identically. The candidate hit has a minor clerical difference in word 'O' (written as 'On'), which reflects an single typographical character append. This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Goran Andric,Goran N. Andric,Goran Andric,DISP_MIDDLE_NAME_OMITTED,Middle name absent from one record,"Reviewing the name pair: the client record shows 'Goran Andric' with no middle initial, while the candidate hit shows 'Goran N. Andric' with middle initial 'N.'. Clients frequently omit their middle initial during onboarding. The first name and surname 'Goran Andric' match exactly with no conflicting tokens. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Gennadii Anatolievich Nikulov,Gennadii Anatolevich Nikulov,Gennadii Nikulov,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Gennadii Nikulov' match identically. The candidate hit has a minor clerical difference in word 'Anatolievich' (written as 'Anatolevich'), which reflects an single typographical omission of character 'i'. This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Sekou Toure,Sekou Khalid Toure,Sekou Toure,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Sekou Toure') match identically. However, there is an irreconcilable discrepancy: introduction of a distinct middle name 'Khalid'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Miguel Arnulfo Valle Valle,Miguel Arnulfo Valle Wu,Miguel Arnulfo Valle,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Miguel Arnulfo Valle' matches across both records. However, the candidate has a different family name: surname substitution from 'Valle' to 'Wu'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Oleksandr Sergeyevich Khodakovskyy,Oleksnadr Sergeyevich Khodakovskyy,Sergeyevich Khodakovskyy,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Sergeyevich Khodakovskyy' match identically. The candidate hit has a minor clerical difference in word 'Oleksandr' (written as 'Oleksnadr'), which reflects an adjacent character transposition ('an' -> 'na'). This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Isaac Perez Guberek Ravinovicz,Isaac Guberek Ravinovicz,Isaac Ravinovicz,DISP_MIDDLE_NAME_OMITTED,Middle name absent from one record,"Reviewing the name pair: the client record contains 'Isaac Perez Guberek Ravinovicz' with the middle name 'Perez', while the candidate hit shows 'Isaac Guberek Ravinovicz' with the middle name omitted entirely. It is common for clients to omit middle names during onboarding due to form field constraints or personal preference, while official sanctions lists and regulatory databases include the full name. The first name and surname 'Isaac Ravinovicz' are identical. The absence of a middle name is not a conflict—it is an absence of data. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
